,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
13324,18-10-2016 06:00,71.37,38.42,41.96,5.75,14.92,0.58,5.73,,190
13325,18-10-2016 07:00,78.96,53.09,40.93,5.64,14.79,0.6,4.47,,191
13326,18-10-2016 08:00,88.68,36.63,34.77,5.68,14.93,0.6,10.78,,192
13327,18-10-2016 09:00,79.09,12.13,36.99,5.6,14.93,0.5,8.22,,195
13328,18-10-2016 10:00,61.61,6.3,36.86,5.56,14.85,0.58,9.55,,196
13329,18-10-2016 11:00,59.75,4.17,35.22,6.18,14.81,0.6,7.69,,192
13330,18-10-2016 12:00,38.24,4.3,32.8,12.91,14.85,1.21,3.77,,191
13331,18-10-2016 13:00,38.87,2.53,31.24,11.99,14.94,1.19,5.81,,196
13332,18-10-2016 14:00,26.39,2.66,33.16,13.17,14.83,1.17,6.4,,195
13333,18-10-2016 15:00,24.72,3.91,32.16,7.2,14.84,0.57,5.27,,196
13334,18-10-2016 16:00,36.04,2.83,29.99,13.6,14.54,1.14,5.19,,192
13335,18-10-2016 17:00,41.3,2.03,35.05,11.85,14.98,1.19,8.7,,196
13336,18-10-2016 18:00,37.66,2.92,32.39,6.48,14.83,0.6,10.52,,192
13337,18-10-2016 19:00,32.7,5.57,31.92,6.35,14.62,0.52,11.51,,177
13338,18-10-2016 20:00,35.65,14.86,29.16,,,,13.6,,167
13339,18-10-2016 21:00,51.81,15.15,42.72,,,,1.42,,156
13340,18-10-2016 22:00,56.95,40.36,45.52,,,,8.38,,140
13341,18-10-2016 23:00,60.8,56.79,45.68,,,,4.22,,128
13342,19-10-2016 00:00,64.82,24.76,32.89,,,,4.12,,126
13343,19-10-2016 01:00,58.57,9.2,42.56,,,,3.94,,127
13344,19-10-2016 02:00,53.36,7.4,37.52,,,,8.41,,135
13345,19-10-2016 03:00,48.43,10.96,32.29,,,,7.26,,138
13346,19-10-2016 11:00,42.48,2.41,41.44,,,,14.68,58.48,68
13347,19-10-2016 12:00,32.52,1.32,32.97,,,,6.9,64.13,69
13348,19-10-2016 13:00,22.76,3.44,32.74,,,,1.44,70.34,70
13349,19-10-2016 14:00,15.38,2.22,36.1,,,,7.8,71.09,71
13350,19-10-2016 15:00,16.98,1.08,38.96,0,,,7.52,65.77,71
13351,19-10-2016 16:00,19.31,5.54,34.86,,,,2.68,62.6,71
13352,19-10-2016 17:00,23.2,4.01,32.19,0,,0,2.76,60.23,71
13353,19-10-2016 18:00,27.31,2.96,33.14,0,,0,7.72,48.39,71
13354,19-10-2016 19:00,33.04,7.21,42.24,0,,0,2.82,20.73,72
13355,19-10-2016 20:00,40.31,22.48,32.44,0,,0,3.35,5.31,72
13356,19-10-2016 21:00,55.75,25.14,31.77,0,,0,2.52,4.99,73
13357,19-10-2016 22:00,63.28,31.99,39.43,0,,0,9.64,4.4,73
13358,19-10-2016 23:00,66.59,18.02,40.12,0,,0,13.23,6.13,73
13359,20-10-2016 00:00,59.21,19.14,40.22,0,,0,5.64,5.71,73
13360,20-10-2016 01:00,60.22,13.08,40.72,0,,0,1.92,5.34,73
13361,20-10-2016 02:00,61.7,10.82,27.9,0,,0,1.98,4.15,74
13362,20-10-2016 03:00,54.03,4.96,34.89,0,,0,6.85,10.89,74
13363,20-10-2016 04:00,43.42,12.7,33.58,0,,0,5.86,8.82,74
13364,20-10-2016 05:00,42.74,27.81,36.9,0,,0,2.3,4.92,73
13365,20-10-2016 06:00,47.23,34.78,41.09,0,,0,7.09,4.88,73
13366,20-10-2016 07:00,52.87,75.16,58.52,0,,0,6.56,8.76,73
13367,20-10-2016 08:00,74.6,62.1,49.26,,,,3.94,5.43,74
13368,20-10-2016 09:00,83.62,11.24,50.78,0,15.21,0.6,12.56,18.47,75
13369,20-10-2016 10:00,75.74,5.87,38.64,5.5,15.04,0.56,10.41,31.84,75
13370,20-10-2016 11:00,61.94,3.48,33.37,5.26,15.35,0.59,9,48.44,75
13371,20-10-2016 12:00,47.5,4.44,35.02,5.06,15.29,0.57,7.06,47.27,75
13372,20-10-2016 13:00,52.74,5.44,24.02,4.92,15.27,0.53,7.09,56.86,74
13373,20-10-2016 14:00,36.2,2.43,27.1,4.79,15.28,0.58,6.79,58.72,75
13374,20-10-2016 15:00,31.94,2.95,30.39,4.54,15.18,0.56,5.89,57.48,75
13375,20-10-2016 16:00,20.01,4.83,33.32,5.3,15.12,0.64,5.52,50.41,75
13376,20-10-2016 17:00,29.41,3.15,32.65,5.78,15.34,0.57,7.72,50.21,75
13377,20-10-2016 18:00,61.54,2.62,36.74,6.08,15.1,0.53,7.28,47.69,73
13378,20-10-2016 19:00,68.82,6.74,44.32,6.85,14.68,0.55,5.99,18.28,71
13379,20-10-2016 20:00,50.08,15.03,43.41,5.78,14.93,0.57,9.07,4.7,69
13380,20-10-2016 21:00,96.64,11.57,42.62,5.46,15.16,0.6,5.7,5.93,72
13381,20-10-2016 22:00,168.38,25.5,35.01,5.54,15.01,0.62,8.75,5.85,85
13382,20-10-2016 23:00,115.99,30.06,47.35,5.36,15.1,0.55,3.96,4.8,92
13383,21-10-2016 00:00,88.12,24.8,34.38,10.63,15.25,1.16,3.89,4.98,126
13384,21-10-2016 01:00,82.84,12.65,28.46,10.14,15.17,1.19,6.81,5.05,126
13385,21-10-2016 02:00,71.84,7.07,28.58,9.96,15.25,1.04,6.71,5.99,126
13386,21-10-2016 03:00,53.53,6.12,30.34,10.56,15.06,1.24,4.7,5.1,124
13387,21-10-2016 04:00,51.34,7.27,29.45,10.44,14.96,1.21,3.94,9.11,123
13388,21-10-2016 05:00,63.64,8.9,33.88,10.18,15.01,1.13,5.87,8.55,123
13389,21-10-2016 06:00,69.16,14.58,38.5,10.86,15.12,1.18,7.01,11.26,124
13390,21-10-2016 07:00,66.04,32.98,42.37,10.98,15.14,1.13,13.67,7.71,125
13391,21-10-2016 08:00,113.76,37.83,35.47,11.04,15.18,1.12,8.97,5.41,130
13392,21-10-2016 09:00,105.74,14.29,39.1,11.49,15.05,1.19,9.82,12.64,134
13393,21-10-2016 10:00,64.22,6.67,37.63,5.46,15.24,0.55,13.23,28.64,132
13394,21-10-2016 11:00,69.44,2.64,30.6,5.44,15.22,0.56,11.84,50.12,134
13395,21-10-2016 12:00,43.3,1.89,30.27,10.29,15.32,1.09,8.86,51.27,133
13396,21-10-2016 13:00,52.98,3.39,32.89,5.54,15.32,0.56,8.4,54.97,132
13397,21-10-2016 14:00,34.92,3.03,26.04,11.17,15.34,1.15,6.85,58.81,132
13398,21-10-2016 15:00,34.9,2.9,28.46,11.52,15.24,1.14,6.81,58.03,132
13399,21-10-2016 16:00,23.98,5.13,23.41,5.42,15.23,0.6,7.7,58.06,134
13400,21-10-2016 17:00,32.97,3.43,29.26,5.21,15.33,0.6,7.01,51.7,134
13401,21-10-2016 18:00,26.32,2.41,49.21,5.32,15.3,0.54,6.21,45.85,129
13402,21-10-2016 19:00,66.67,8.96,40.43,6.69,50.02,0.36,5.17,16.28,138
13403,21-10-2016 20:00,71.1,23.77,39.54,16.44,38.19,0.96,10.65,8.19,140
13404,21-10-2016 21:00,94.38,80.99,48.16,10.17,36.01,0.9,10.44,4.2,140
13405,21-10-2016 22:00,52.14,44.77,47.06,7.86,34.33,0.81,9.71,4.43,136
13406,21-10-2016 23:00,72.54,33.63,46.54,16.29,32.37,5.36,9.38,6.31,151
13407,22-10-2016 00:00,113.92,14.36,32.94,13.86,32.57,2.04,5.96,6.54,154
13408,22-10-2016 01:00,89.4,7.2,26.93,6.24,33.5,0.35,3.03,6.29,155
13409,22-10-2016 02:00,95.63,3.99,25.96,6.38,33.89,0.73,6.28,11.29,157
13410,22-10-2016 03:00,103.7,5.18,28.46,6.4,34.75,0.32,6.56,9.09,162
13411,22-10-2016 04:00,95.71,5.96,27.48,6.29,35.8,0.8,9.7,,164
13412,22-10-2016 05:00,53.4,20.45,44.56,6.38,37.6,0.26,6.46,6.54,164
13413,22-10-2016 06:00,123.06,30.36,30.37,6.53,39.16,0.97,7.38,4.67,169
13414,22-10-2016 07:00,143.77,25.37,26.88,6.9,40.83,0,6.84,4.76,160
13415,22-10-2016 08:00,125.16,15.17,31.85,7.17,42.43,0.1,11.33,6.14,160
13416,22-10-2016 09:00,172.93,8.29,30.64,7.43,43.33,0.33,25.92,,160
13417,22-10-2016 10:00,129.6,8.91,38.08,6.88,44.07,0.35,15.08,,162
13418,22-10-2016 11:00,63.15,4.29,22.6,6.85,43.48,0,15.05,,161
13419,22-10-2016 12:00,56.51,4.39,22.19,13.57,44.62,,10.88,,162
13420,22-10-2016 13:00,66.28,4.07,22.33,13.38,46.76,,12.68,,162
13421,22-10-2016 14:00,37.94,4.42,22.97,13.99,46.65,,12.53,,163
13422,22-10-2016 15:00,53.16,8.99,32.61,14.07,46.69,,11.12,,164
13423,22-10-2016 16:00,27.17,2.52,37.45,13.99,46.02,,7.76,39.57,165
13424,22-10-2016 17:00,63.8,3.95,25.3,14.84,43.95,,12.23,,209
13425,22-10-2016 18:00,62.03,3.02,27.92,7.28,41.34,0.82,9.51,,208
13426,22-10-2016 19:00,139.27,2.5,28.2,7.12,38.25,0.64,11.3,,211
13427,22-10-2016 20:00,150.79,13.89,44.02,7.18,35.43,1.02,14.82,,214
13428,22-10-2016 21:00,176.21,64.32,62.46,6.82,33.56,1.76,9.22,,216
13429,22-10-2016 22:00,96.18,50.88,58.43,6.7,32.96,1.19,11.88,,216
13430,22-10-2016 23:00,93.31,57.72,59.45,12.78,31.86,1.91,8.96,,214
13431,23-10-2016 00:00,104.45,30.19,49.16,12.37,31.03,1.91,14.5,,214
13432,23-10-2016 01:00,114.25,10.23,37.69,6.22,29.99,0.69,6.8,,214
13433,23-10-2016 02:00,114.61,9.2,34.36,12.33,29.29,1.15,6.5,,215
13434,23-10-2016 03:00,75.72,6.22,28.82,6.14,28.49,0.5,8.82,,206
13435,23-10-2016 04:00,51.26,8.94,30,5.86,27.94,0.6,3.71,,204
13436,23-10-2016 05:00,60.12,18.03,35.64,5.85,27.08,0.73,6.64,,199
13437,23-10-2016 06:00,83.19,34.85,41.6,5.98,26.37,0.81,11.96,,196
13438,23-10-2016 07:00,104.37,56.7,47.97,6.08,25.88,1.29,7.71,,191
13439,23-10-2016 08:00,155.21,46.56,50.2,6.52,25.02,1.28,8.96,,192
13440,23-10-2016 09:00,66.18,18.66,43.31,6.52,24.3,0.92,12.46,11.67,190
13441,23-10-2016 10:00,43.51,8.66,35.55,12.15,23.62,1.29,8.88,23.05,185
13442,23-10-2016 11:00,55.68,9.11,36.26,5.84,23.31,0.61,6.78,34.8,185
13443,23-10-2016 12:00,28.55,6.54,34.67,11.58,23.11,1.18,8.75,41.21,182
13444,23-10-2016 13:00,47.3,4,32.05,6.36,23.2,0.83,4.11,50.56,180
13445,23-10-2016 14:00,32.12,2.16,28.26,13.05,23,1.02,7.23,51.16,178
13446,23-10-2016 15:00,34.94,3.06,30.5,12.5,22.61,1.09,6.31,52.81,176
13447,23-10-2016 16:00,31.29,1.94,28.09,6.27,22.29,0.7,3.78,49.78,175
13448,23-10-2016 17:00,51.5,3.72,33.03,6.1,21.74,0.73,5.06,50.62,174
13449,23-10-2016 18:00,28.17,4.18,33.18,5.72,21.43,0.76,5.8,44.34,173
13450,23-10-2016 19:00,49.83,3.57,35.3,11.47,21.06,1.94,3.98,29.61,168
13451,23-10-2016 20:00,53.8,12.43,40.67,11.36,21.18,1.74,5.99,12.19,162
13452,23-10-2016 21:00,70.58,35.27,45.07,11.45,21.11,2.17,5.07,5.68,154
13453,23-10-2016 22:00,90.02,47.97,48.59,5.56,21.36,1.89,7.06,4.25,154
13454,23-10-2016 23:00,81.87,42.62,53.16,11.11,21.22,2.85,9.74,4.54,157
13455,24-10-2016 00:00,68.22,43.2,41.71,5.87,21.1,1.52,6.79,6.2,154
13456,24-10-2016 01:00,80.34,19.48,25.15,6.08,20.83,1.1,10.8,4.07,124
13457,24-10-2016 02:00,72.09,13.29,20.18,5.79,20.98,0.74,10.37,3.42,123
13458,24-10-2016 03:00,75.42,11.12,28.23,5.6,20.98,0.94,9.48,3.37,124
13459,24-10-2016 04:00,65.9,16.05,34.51,5.56,21.07,0.97,6.03,3.06,125
13460,24-10-2016 05:00,53.94,20.29,40.88,11.58,20.89,1.31,6.77,5.74,125
13461,24-10-2016 06:00,77.79,21.06,41.86,5.58,20.85,1.12,7.65,5.48,126
13462,24-10-2016 07:00,63.95,14.63,32.65,5.7,21,1.06,8.62,7.75,123
13463,24-10-2016 08:00,89.09,7.61,30.88,5.96,20.75,1.14,12.31,6.54,121
13464,24-10-2016 09:00,83.16,5.48,34.27,6.3,20.63,0.99,8.54,13.21,122
13465,24-10-2016 10:00,76.64,2.97,32.4,6.32,20.24,1.69,10.08,32.99,123
13466,24-10-2016 11:00,37.24,3.1,30.32,5.54,20.63,0.85,7.68,48.04,121
13467,24-10-2016 12:00,61.06,9.41,34.78,7.96,21.47,2.28,6.38,53.51,124
13468,24-10-2016 13:00,37.58,5.04,34.24,3.39,,0.64,9.28,56.37,124
13469,24-10-2016 14:00,20.38,6.88,33.03,,,2.4,3.31,55.39,125
13470,24-10-2016 15:00,4.41,,210.42,,,,,48.58,128
13471,24-10-2016 16:00,42.46,3.79,26.62,10.57,27.02,,7.92,52.82,129
13472,24-10-2016 17:00,12.76,3.92,26.62,10.5,26.03,,14.85,45.16,127
13473,24-10-2016 18:00,13.34,4.27,27.74,10.88,25.26,,11.18,31.93,126
13474,24-10-2016 19:00,48.14,13.72,41.14,5.6,26.23,1.12,15.59,25.11,128
13475,24-10-2016 20:00,73.57,42.26,48.42,6.15,38.05,1.37,33.05,10.59,131
13476,24-10-2016 21:00,78.89,53.75,43.63,6.26,27.9,0.7,7.95,4.04,131
13477,24-10-2016 22:00,87.48,46.39,46.77,5.56,23.51,0.61,5.18,4.77,129
13478,24-10-2016 23:00,86.94,45.62,40.61,5.4,22.61,1.03,7.29,3.68,130
13479,25-10-2016 00:00,78.5,29.01,38.31,5.34,22.24,0.14,3.88,4.16,131
13480,25-10-2016 01:00,77.22,12.67,35.28,4.9,21.99,0.06,5.84,7.18,131
13481,25-10-2016 02:00,66.79,14.78,35.47,5.09,22.2,0.12,8.58,6.56,132
13482,25-10-2016 03:00,64.48,14.93,32.08,5.26,21.99,0.39,4.99,5.15,132
13483,25-10-2016 04:00,78.52,11.86,28.94,4.86,22.07,0.47,4.01,4.04,135
13484,25-10-2016 05:00,71.91,18.31,26.86,4.63,21.79,0.37,4.93,3.4,137
13485,25-10-2016 06:00,72.98,29.56,34.87,5.08,21.83,0.52,4.32,5.9,136
13486,25-10-2016 07:00,63.53,31.86,34.27,4.95,21.97,0.56,5.65,3.86,137
13487,25-10-2016 08:00,75.64,34.91,30.57,10.89,22.02,1.03,7.98,4.03,137
13488,25-10-2016 09:00,73.26,19.81,37.44,5.6,21.59,0.58,8.54,19.04,137
13489,25-10-2016 10:00,74.01,7.83,35.12,5.64,21.37,0.5,10.71,26.36,140
13490,25-10-2016 11:00,64.68,3.86,27.04,5.28,21.09,0,13.24,42.23,145
13491,25-10-2016 12:00,54.62,3.66,26.02,9.32,21.4,,8.88,54.92,144
13492,25-10-2016 13:00,53.74,4.5,40.66,24.09,22.8,,9.43,54.22,146
13493,25-10-2016 14:00,361.46,8.02,35.62,26.78,43.91,22.3,5.68,53.83,203
13494,25-10-2016 15:00,36.72,4.73,17.85,3.83,50.8,,7.57,52.65,204
13495,25-10-2016 16:00,36.12,6.85,28.12,17.76,67.67,,3.98,54.74,203
13496,25-10-2016 17:00,33.25,13.17,33.55,34.25,71.25,,10.88,45.73,204
13497,25-10-2016 18:00,47.3,7.44,33.57,10.23,48.23,0,12.48,33.21,204
13498,25-10-2016 19:00,71.02,7.78,50.86,14.05,44.86,0.56,33.58,20.03,204
13499,25-10-2016 20:00,117.94,8.71,54.74,21.08,41.59,0.9,14.79,13.2,204
13500,25-10-2016 21:00,97.07,6.06,47.12,14.54,40.42,0.88,6.64,6.16,205
13501,25-10-2016 22:00,79.63,8.9,55.77,21.86,39.97,1.02,3.29,7.74,180
13502,25-10-2016 23:00,93.28,30.77,46.32,19.92,40.07,0.85,3.28,6.33,182
13503,26-10-2016 00:00,69.62,19.71,54.93,26.19,39.24,4.96,5,8.77,180
13504,26-10-2016 01:00,65.74,2.58,43.68,9.88,38.98,0.62,3.53,7.48,180
13505,26-10-2016 02:00,66.61,2.62,41.62,7.64,38.84,1.3,3.08,9.42,180
13506,26-10-2016 03:00,53.14,1.63,39.4,9.77,38.8,0.55,2.35,15.86,179
13507,26-10-2016 04:00,49.96,1.08,35.98,14.05,38.45,0.73,3.28,15.76,175
13508,26-10-2016 05:00,43.03,7.66,40.21,12.19,38.26,0.75,3.46,14.99,172
13509,26-10-2016 06:00,47.6,27.19,48.35,7.38,38.41,0.59,3.5,4.39,168
13510,26-10-2016 07:00,73.72,18.57,42.66,20.67,39.22,1,5.9,2.96,169
13511,26-10-2016 08:00,79.74,17.08,43.1,15.44,40.2,0.75,5.51,6.71,170
13512,26-10-2016 09:00,100.89,10.06,50.06,17.12,41.22,0.91,10.22,18.19,174
13513,26-10-2016 10:00,120.78,11.64,57.6,25.15,41.09,0.83,5.03,40.29,182
13514,26-10-2016 11:00,80.29,6.54,38.41,11.78,38.36,0.68,3.66,49.11,183
13515,26-10-2016 12:00,63.02,2.17,34.39,14.48,38.17,1.4,3.8,57.07,184
13516,26-10-2016 13:00,44.72,2.74,32.34,13.74,37.59,1.19,3.4,57.19,184
13517,26-10-2016 14:00,50.51,3.16,31.56,6.34,37.69,0.52,4.42,60.27,140
13518,26-10-2016 15:00,57.54,2.16,33.33,6.58,38.12,0.52,3.61,56.65,143
13519,26-10-2016 16:00,60.69,2.52,35.42,15.9,37.77,,2.95,52.13,147
13520,26-10-2016 17:00,43.39,3.44,36.93,18.83,38.1,1.09,3.7,50.43,148
13521,26-10-2016 18:00,57.23,4.63,43.36,13.05,39.61,0.67,3.88,30.67,150
13522,26-10-2016 19:00,59.28,13.26,53.76,22.58,54.31,0.88,6.18,6.48,148
13523,26-10-2016 20:00,87.86,16.79,56.24,26.34,53.6,1.1,10.92,2.93,143
13524,26-10-2016 21:00,93.48,7.18,61.23,46.38,46.04,1.99,12.47,6.16,142
13525,26-10-2016 22:00,86.73,5.87,60.89,43.79,42.46,1.72,4.32,13.36,143
13526,26-10-2016 23:00,80.56,8.24,59.22,47.29,41.58,1.84,3.53,15.93,142
13527,27-10-2016 00:00,71.18,4.46,46.88,13.96,41.01,0.76,2.65,5.87,142
13528,27-10-2016 01:00,58.48,1.62,45.26,22.15,39.4,1.22,2.24,6.7,141
13529,27-10-2016 02:00,60.2,1.21,46.4,11.64,39.23,0.67,2.02,24.4,140
13530,27-10-2016 03:00,55.69,1.98,43.38,21.82,38.81,1.1,2.24,23.86,140
13531,27-10-2016 04:00,53.39,1.46,42.3,9.76,38.36,0.54,2.88,14.42,140
13532,27-10-2016 05:00,55.26,1.61,39.07,8.1,38.3,0.6,2.86,8.65,142
13533,27-10-2016 06:00,70.41,1.66,43,19.85,38.32,1.26,3.47,10.05,145
13534,27-10-2016 07:00,63.84,11.14,45.3,12.24,38.13,0.58,3.09,5.82,144
13535,27-10-2016 08:00,83.81,22.75,48.37,16.97,38.23,0.9,2.31,8.29,144
13536,27-10-2016 09:00,72.32,8.52,47.76,15.34,38.84,0.67,5.42,22.08,140
13537,27-10-2016 10:00,82.79,4.29,41.42,22,37.85,0.92,6.68,40.98,135
13538,27-10-2016 11:00,45.02,1.97,34.46,16.05,36.69,0.9,5.96,50.59,130
13539,27-10-2016 12:00,45.53,2.07,33.35,12.89,36.89,0.78,5.11,55.41,128
13540,27-10-2016 13:00,46.32,1.84,33.91,13.93,36.95,1.02,3.68,63.85,128
13541,27-10-2016 14:00,44.26,3.3,32.46,14.89,37.22,,3.71,60.23,127
13542,27-10-2016 15:00,35.76,1.5,34.8,7.27,37.18,0,3.7,62.49,124
13543,27-10-2016 16:00,51.82,1.27,36.83,15.39,37.66,,2.78,57.01,123
13544,27-10-2016 17:00,61.56,1.62,36.2,7.91,37.55,0,2.87,55.26,126
13545,27-10-2016 18:00,45.16,1.74,38.5,17.68,36.66,,9.15,49.71,124
13546,27-10-2016 19:00,72.84,9.16,61.1,14.34,35.17,1.14,9.62,30.92,126
13547,27-10-2016 20:00,63.24,21.19,73.16,47.65,36.12,1.46,8.18,12.87,124
13548,27-10-2016 21:00,62.98,21.84,72.32,34.9,35.77,1.51,7.11,7.35,120
13549,27-10-2016 22:00,56.22,30.46,70.85,13.39,35.43,0.78,1.71,14.33,116
13550,27-10-2016 23:00,72.62,34.25,70.57,11.12,34.71,0.66,3.21,17.77,116
13551,28-10-2016 00:00,61.89,13.96,59.04,25.03,34.04,0.8,4.21,22.71,114
13552,28-10-2016 01:00,48.42,3.01,49.82,18.18,34.45,2.87,6.38,26.69,114
13553,28-10-2016 02:00,47.46,1.47,39.62,15.77,34.77,,5.35,21.59,112
13554,28-10-2016 03:00,60.91,0.74,33.95,13.39,34.87,0.27,1.91,35.99,114
13555,28-10-2016 04:00,50.1,1.05,35.07,13.87,34.56,0.34,4.1,32.33,113
13556,28-10-2016 05:00,41.84,10.29,25.2,8,34.81,0.16,5.89,9.75,115
13557,28-10-2016 06:00,57.18,20.38,42.44,6.94,35.22,0.22,3.89,3.76,113
13558,28-10-2016 07:00,67.91,81.59,78.54,8.24,34.95,0.57,2.23,,113
13559,28-10-2016 08:00,89.53,65.52,76.75,17.55,35.59,0.95,2.16,,110
13560,28-10-2016 09:00,70.66,36.26,66.72,9.02,35.29,0.91,3.84,,108
13561,28-10-2016 10:00,34.65,22.45,40.3,9.35,34.08,0.46,4.69,43.83,105
13562,28-10-2016 11:00,63.64,8.37,34.84,11.93,34.4,0.52,4.47,54.08,109
13563,28-10-2016 12:00,47.74,1.96,32.17,11.8,34.04,,4.64,64.1,112
13564,28-10-2016 13:00,47.48,1.32,33.88,12.47,34.49,,4.86,72.16,115
13565,28-10-2016 14:00,43.59,1.64,34.9,12.44,35.32,,5.37,81.47,118
13566,28-10-2016 15:00,45.72,4.7,36.12,13.92,36.62,,4.88,70.26,118
13567,28-10-2016 16:00,38.48,3.34,39.18,16.68,36.5,,4.68,72.23,117
13568,28-10-2016 17:00,60.47,3.05,39.89,15.94,36.86,,6.08,60.54,116
13569,28-10-2016 18:00,38.56,1.38,42.04,8.88,35.43,0,5.06,46.35,114
13570,28-10-2016 19:00,92.57,4.09,61.36,16.43,34.53,0.7,41.67,,112
13571,28-10-2016 20:00,112.07,3.02,56.98,29.82,35.02,1.42,69.24,,112
13572,28-10-2016 21:00,113.5,2.76,59.09,30.71,34.12,1.54,20.71,,114
13573,28-10-2016 22:00,83.14,1.53,50.4,12.58,34.06,0.66,0.16,,150
13574,28-10-2016 23:00,79.56,1.12,45.93,22.52,33.52,1.19,0.51,,149
13575,29-10-2016 00:00,123.22,1.12,47.83,23.51,33.3,1.23,2.68,,156
13576,29-10-2016 01:00,88.99,0.8,32.61,15.02,33.86,,2.55,,160
13577,29-10-2016 02:00,80.67,0.42,28.41,12.65,33.27,,1.83,,164
13578,29-10-2016 03:00,47.24,0.57,27.96,12.65,33.77,,3.04,,159
13579,29-10-2016 04:00,82.73,1.51,34.88,17.05,33.86,1.02,2.78,,163
13580,29-10-2016 05:00,67.41,1.22,35.37,17.08,34.04,1.01,3.62,,161
13581,29-10-2016 06:00,62.05,0.62,31.34,14.47,34.18,,6.65,,157
13582,29-10-2016 07:00,75.66,4.61,38.3,10.66,34.78,0.52,4.99,,159
13583,29-10-2016 08:00,65.05,4.75,44.24,10.02,34.96,0.59,13.71,,155
13584,29-10-2016 09:00,99.84,10.56,52.46,12.52,35.41,0.6,4.98,,159
13585,29-10-2016 10:00,75.96,8.06,47.61,9.61,33.88,0.62,5.16,,161
13586,29-10-2016 11:00,96.55,10.08,39.72,5.83,33.29,0.28,3.51,,161
13587,29-10-2016 12:00,51.22,2.02,32.93,6.65,33.83,0.3,6,72.48,164
13588,29-10-2016 13:00,43.83,3.48,36.33,7.18,33.83,0.31,1.61,71.34,164
13589,29-10-2016 14:00,47.6,2.37,34.14,7.8,36.14,0.69,2.12,76.81,164
13590,29-10-2016 15:00,46.43,4.3,37.85,11.42,36.8,23.54,2.3,70.14,165
13591,29-10-2016 16:00,58.04,2.8,35.7,8.78,37.53,15.51,5.43,64.76,171
13592,29-10-2016 17:00,50.86,5.11,43.24,9.48,38.41,0.5,4.54,63.78,168
13593,29-10-2016 18:00,69.22,2.45,39.92,7.11,35.88,8.45,4.57,56.22,176
13594,29-10-2016 19:00,77.24,2.11,44.08,11.12,36.25,0.52,3.65,25.85,181
13595,29-10-2016 20:00,115.11,15.74,59.82,14.44,37.16,1.52,3.29,9.13,191
13596,29-10-2016 21:00,125.33,42.37,79.22,18.14,36.78,0.83,5.72,9.41,200
13597,29-10-2016 22:00,127.85,72.06,90.11,39.9,37.65,1.44,6.01,7.16,212
13598,29-10-2016 23:00,111.68,42.48,71.49,13.7,38.23,2.57,2.64,13.34,300
13599,30-10-2016 00:00,88.74,25.98,52.6,11.21,40.91,0.27,2.68,12.17,256
13600,30-10-2016 01:00,74.51,7.3,41.54,18,40.52,2.71,2.99,13.69,254
13601,30-10-2016 02:00,65.65,1.61,33.55,7.02,40.26,0.46,3.58,20.81,182
13602,30-10-2016 03:00,73.82,2.83,35.15,8.52,39.99,0.61,2.2,9.74,152
13603,30-10-2016 04:00,88.96,4.43,34.68,8.35,40.43,0.59,3.12,10.16,154
13604,30-10-2016 05:00,71.94,13.15,36.74,8.57,40.57,0.66,3.99,8.21,155
13605,30-10-2016 06:00,69.9,27.52,41.13,8.82,41.19,0.65,3.7,5.86,156
13606,30-10-2016 07:00,51.14,41.47,47.24,12.5,41.88,0.83,5.44,5.52,143
13607,30-10-2016 08:00,99.91,34.11,45.31,27.99,41.76,1.17,4.57,8.11,147
13608,30-10-2016 09:00,89.08,16.16,41.96,10.56,42.24,0.71,4,8.22,148
13609,30-10-2016 10:00,57.12,5.24,38.17,6.6,41.65,0.37,3.68,15.19,147
13610,30-10-2016 11:00,25.72,8.53,40.94,6.31,40.61,0.4,4.2,29.81,143
13611,30-10-2016 12:00,30.78,1.36,33.2,6.41,40.42,0,3,41.83,141
13612,30-10-2016 13:00,30.34,2.08,32.44,6.61,41.26,0,3.02,48.81,140
13613,30-10-2016 14:00,26.69,1.33,34.55,14.91,42,,3.19,52.34,139
13614,30-10-2016 15:00,15.52,1.72,34.03,7.6,40.79,0,3.84,47.42,137
13615,30-10-2016 16:00,20.06,1.25,34.56,15.22,39.85,40.07,2.66,48.82,214
13616,30-10-2016 17:00,20.44,1.14,35.3,7.96,41.33,13.98,2.69,46.42,214
13617,30-10-2016 18:00,16.34,1.52,32.79,6.76,41.34,0.74,2.44,36.64,214
13618,30-10-2016 19:00,41.65,4.7,30.2,7.36,41.02,0.7,2.16,13.39,257
13619,30-10-2016 20:00,66.46,3.16,35.98,9.06,41.02,0.72,2.72,19.82,256
13620,30-10-2016 21:00,115.86,8.75,46.87,9.6,42.07,1.08,7.36,35.85,256
13621,30-10-2016 22:00,116.57,10.82,42.39,8.59,41.43,0.9,7.1,16.54,254
13622,30-10-2016 23:00,101.76,9.48,43.46,7.4,40.33,0.71,5.62,15.94,253
13623,31-10-2016 00:00,69.27,7.67,34.07,6.03,40.1,0.69,5.93,22.67,216
13624,31-10-2016 01:00,45.98,7.78,29.24,5.38,40.21,0.74,6.85,20.8,114
13625,31-10-2016 02:00,29.53,6.9,29.63,4.94,39.62,0.64,6.66,20.48,110
13626,31-10-2016 03:00,33.4,7.14,27.15,5.08,39.32,0.56,6.67,23.65,106
